stationID,date,rainfall
3566,3/09/1921,1.5
3566,4/09/1921,0
3566,5/09/1921,0
3566,6/09/1921,0.3
3566,7/09/1921,1
3566,8/09/1921,0
3566,9/09/1921,0
3566,10/09/1921,0
3566,11/09/1921,0
3566,12/09/1921,0.3
3566,13/09/1921,0
3566,14/09/1921,0
3566,15/09/1921,1.8
3566,16/09/1921,4.6
3566,17/09/1921,6.4
3566,18/09/1921,2
3566,19/09/1921,11.7
3566,20/09/1921,7.9
3566,21/09/1921,6.6
3566,22/09/1921,7.1
3566,23/09/1921,0
3566,24/09/1921,0
3566,25/09/1921,0
3566,26/09/1921,0
3566,27/09/1921,0
3566,28/09/1921,0
3566,29/09/1921,0
3566,30/09/1921,0
3566,1/10/1921,0
3566,2/10/1921,0
3566,3/10/1921,0
3566,4/10/1921,0
3566,5/10/1921,0
3566,6/10/1921,0.3
3566,7/10/1921,0
3566,8/10/1921,13
3566,9/10/1921,8.1
3566,10/10/1921,0
3566,11/10/1921,4.8
3566,12/10/1921,6.6
3566,13/10/1921,5.8
3566,14/10/1921,3.8
3566,15/10/1921,13
3566,16/10/1921,25.4
3566,17/10/1921,12.4
3566,18/10/1921,12.4
3566,19/10/1921,1
3566,20/10/1921,1
3566,21/10/1921,31.2
3566,22/10/1921,10.7
3566,23/10/1921,0
3566,24/10/1921,16.5
3566,25/10/1921,34
3566,26/10/1921,0
3566,27/10/1921,0
3566,28/10/1921,0
3566,29/10/1921,0
3566,30/10/1921,0
3566,31/10/1921,0
3566,1/11/1921,0
3566,2/11/1921,0
3566,3/11/1921,0
3566,4/11/1921,0
3566,5/11/1921,5.3
3566,6/11/1921,0
3566,7/11/1921,0
3566,8/11/1921,2
3566,9/11/1921,1
3566,10/11/1921,0
3566,11/11/1921,3.8
3566,12/11/1921,0
3566,13/11/1921,0
3566,14/11/1921,0
3566,15/11/1921,0
3566,16/11/1921,2.5
3566,17/11/1921,0
3566,18/11/1921,1.5
3566,19/11/1921,2.3
3566,20/11/1921,0
3566,21/11/1921,0
3566,22/11/1921,0
3566,23/11/1921,8.1
3566,24/11/1921,17.3
3566,25/11/1921,12.4
3566,26/11/1921,0
3566,27/11/1921,5.8
3566,28/11/1921,5.1
3566,29/11/1921,0
3566,30/11/1921,11.9
3566,1/12/1921,0.3
3566,2/12/1921,0
3566,3/12/1921,0
3566,4/12/1921,0
3566,5/12/1921,0
3566,6/12/1921,0
3566,7/12/1921,9.1
3566,8/12/1921,0.5
3566,9/12/1921,0.3
3566,10/12/1921,10.2
3566,11/12/1921,2
3566,12/12/1921,2
3566,13/12/1921,53.3
3566,14/12/1921,1
3566,15/12/1921,0
3566,16/12/1921,0
3566,17/12/1921,0
3566,18/12/1921,0.5
3566,19/12/1921,0
3566,20/12/1921,0
3566,21/12/1921,0
3566,22/12/1921,0.5
3566,23/12/1921,0.3
3566,24/12/1921,0
3566,25/12/1921,0
3566,26/12/1921,2.5
3566,27/12/1921,2.3
3566,28/12/1921,0
3566,29/12/1921,3.8
3566,30/12/1921,0
3566,31/12/1921,7.9
3566,1/01/1922,8.4
3566,2/01/1922,0.3
3566,3/01/1922,0
3566,4/01/1922,0
3566,5/01/1922,0
3566,6/01/1922,0
3566,7/01/1922,0
3566,8/01/1922,0
3566,9/01/1922,0
3566,10/01/1922,0
3566,11/01/1922,0.5
3566,12/01/1922,28.7
3566,13/01/1922,15.2
3566,14/01/1922,0
3566,15/01/1922,4.1
3566,16/01/1922,1.3
3566,17/01/1922,1.8
3566,18/01/1922,2.5
3566,19/01/1922,0
3566,20/01/1922,0
3566,21/01/1922,0
3566,22/01/1922,0
3566,23/01/1922,0
3566,24/01/1922,0
3566,25/01/1922,0
3566,26/01/1922,44.7
3566,27/01/1922,0.5
3566,28/01/1922,2.5
3566,29/01/1922,17.3
3566,30/01/1922,0
3566,31/01/1922,0
3566,1/02/1922,3
3566,2/02/1922,3.3
3566,3/02/1922,2
3566,4/02/1922,27.9
3566,5/02/1922,2
3566,6/02/1922,0
3566,7/02/1922,0
3566,8/02/1922,0
3566,9/02/1922,0
3566,10/02/1922,0
3566,11/02/1922,0
3566,12/02/1922,0
3566,13/02/1922,0
3566,14/02/1922,0
3566,15/02/1922,0
3566,16/02/1922,1.8
3566,17/02/1922,0
3566,18/02/1922,0
3566,19/02/1922,0
3566,20/02/1922,0
3566,21/02/1922,0
3566,22/02/1922,0
3566,23/02/1922,1
3566,24/02/1922,0
3566,25/02/1922,12.4
3566,26/02/1922,2.3
3566,27/02/1922,4.6
3566,28/02/1922,1.3
3566,1/03/1922,0
3566,2/03/1922,3.8
3566,3/03/1922,22.6
3566,4/03/1922,1.3
3566,5/03/1922,7.4
3566,6/03/1922,2.3
3566,7/03/1922,0
3566,8/03/1922,1.3
3566,9/03/1922,0
3566,10/03/1922,3
3566,11/03/1922,0
3566,12/03/1922,1.3
3566,13/03/1922,11.2
3566,14/03/1922,0
3566,15/03/1922,13.7
3566,16/03/1922,0.3
3566,17/03/1922,14.7
3566,18/03/1922,0.3
3566,19/03/1922,2.3
3566,20/03/1922,0
3566,21/03/1922,7.6
3566,22/03/1922,29.7
3566,23/03/1922,1.5
3566,24/03/1922,4.1
3566,25/03/1922,0
3566,26/03/1922,8.6
3566,27/03/1922,19.3
3566,28/03/1922,6.1
3566,29/03/1922,3
3566,30/03/1922,2
3566,31/03/1922,0
3566,1/04/1922,2.3
3566,2/04/1922,0
3566,3/04/1922,0
3566,4/04/1922,0
3566,5/04/1922,1.8
3566,6/04/1922,0
3566,7/04/1922,0
3566,8/04/1922,0
3566,9/04/1922,0
3566,10/04/1922,0.5
3566,11/04/1922,0
3566,12/04/1922,0
3566,13/04/1922,0
3566,14/04/1922,13.7
3566,15/04/1922,11.7
3566,16/04/1922,0
3566,17/04/1922,0
3566,18/04/1922,0
3566,19/04/1922,4.6
3566,20/04/1922,0
3566,21/04/1922,7.6
3566,22/04/1922,21.6
3566,23/04/1922,5.8
3566,24/04/1922,0.8
3566,25/04/1922,8.4
3566,26/04/1922,0.5
3566,27/04/1922,0
3566,28/04/1922,0
3566,29/04/1922,0
3566,30/04/1922,0
3566,1/05/1922,0
3566,2/05/1922,0
3566,3/05/1922,0
3566,4/05/1922,0
3566,5/05/1922,0
3566,6/05/1922,0.8
3566,7/05/1922,0.5
3566,8/05/1922,14
3566,9/05/1922,1.8
3566,10/05/1922,0.5
3566,11/05/1922,2.3
3566,12/05/1922,0
3566,13/05/1922,0
3566,14/05/1922,0
3566,15/05/1922,0
3566,16/05/1922,20.1
3566,17/05/1922,0
3566,18/05/1922,1
3566,19/05/1922,4.8
3566,20/05/1922,0.8
3566,21/05/1922,0
3566,22/05/1922,0
3566,23/05/1922,0
3566,24/05/1922,0
3566,25/05/1922,0
3566,26/05/1922,0
3566,27/05/1922,1.3
3566,28/05/1922,0
3566,29/05/1922,1
3566,30/05/1922,0.3
3566,31/05/1922,0
3566,1/06/1922,5.1
3566,2/06/1922,0
3566,3/06/1922,4.1
3566,4/06/1922,1
3566,5/06/1922,20.6
3566,6/06/1922,0
3566,7/06/1922,0
3566,8/06/1922,0
3566,9/06/1922,0
3566,10/06/1922,0
3566,11/06/1922,0
3566,12/06/1922,0
3566,13/06/1922,0
3566,14/06/1922,0
3566,15/06/1922,0
3566,16/06/1922,0
3566,17/06/1922,0.3
3566,18/06/1922,0
3566,19/06/1922,0
3566,20/06/1922,0
3566,21/06/1922,0
3566,22/06/1922,0
3566,23/06/1922,0
3566,24/06/1922,0
3566,25/06/1922,6.4
3566,26/06/1922,1.5
3566,27/06/1922,0
3566,28/06/1922,1.3
3566,29/06/1922,8.1
3566,30/06/1922,5.1
3566,1/07/1922,5.3
3566,2/07/1922,29.7
3566,3/07/1922,31.8
3566,4/07/1922,0
3566,5/07/1922,0.3
3566,6/07/1922,0
3566,7/07/1922,0
3566,8/07/1922,0
3566,9/07/1922,0
3566,10/07/1922,0
3566,11/07/1922,6.4
3566,12/07/1922,7.4
3566,13/07/1922,0
3566,14/07/1922,0
3566,15/07/1922,0.5
3566,16/07/1922,0
3566,17/07/1922,0
3566,18/07/1922,1.8
3566,19/07/1922,0
3566,20/07/1922,0
3566,21/07/1922,0
3566,22/07/1922,0
3566,23/07/1922,0
3566,24/07/1922,1.3
3566,25/07/1922,0.3
3566,26/07/1922,0
3566,27/07/1922,0.8
3566,28/07/1922,1.3
3566,29/07/1922,0
3566,30/07/1922,0
3566,31/07/1922,0
3566,1/08/1922,0
3566,2/08/1922,0
3566,3/08/1922,1
3566,4/08/1922,6.9
3566,5/08/1922,0
3566,6/08/1922,3.8
3566,7/08/1922,1.3
3566,8/08/1922,0
3566,9/08/1922,0
3566,10/08/1922,13.5
3566,11/08/1922,3.6
3566,12/08/1922,0.8
3566,13/08/1922,0
3566,14/08/1922,5.6
3566,15/08/1922,6.4
3566,16/08/1922,13
3566,17/08/1922,1
3566,18/08/1922,0
3566,19/08/1922,12.2
3566,20/08/1922,8.1
3566,21/08/1922,19.3
3566,22/08/1922,10.4
3566,23/08/1922,14.7
3566,24/08/1922,5.3
3566,25/08/1922,0
3566,26/08/1922,0
3566,27/08/1922,0
3566,28/08/1922,0
3566,29/08/1922,2.3
3566,30/08/1922,0
3566,31/08/1922,0
3566,1/09/1922,0
3566,2/09/1922,0
3566,3/09/1922,0
3566,4/09/1922,0
3566,5/09/1922,1.3
3566,6/09/1922,0
3566,7/09/1922,0
3566,8/09/1922,0
3566,9/09/1922,0
3566,10/09/1922,0
3566,11/09/1922,20.8
3566,12/09/1922,25.4
3566,13/09/1922,12.7
3566,14/09/1922,0
3566,15/09/1922,0
3566,16/09/1922,0
3566,17/09/1922,0
3566,18/09/1922,0
3566,19/09/1922,0
3566,20/09/1922,0
3566,21/09/1922,0
3566,22/09/1922,0
3566,23/09/1922,0
3566,24/09/1922,0
3566,25/09/1922,0
3566,26/09/1922,7.4
3566,27/09/1922,5.6
3566,28/09/1922,0
3566,29/09/1922,0
3566,30/09/1922,0
3566,1/10/1922,0
3566,2/10/1922,0
3566,3/10/1922,0
3566,4/10/1922,0
3566,5/10/1922,0
3566,6/10/1922,0
3566,7/10/1922,2.5
3566,8/10/1922,6.9
3566,9/10/1922,2.8
3566,10/10/1922,0
3566,11/10/1922,0.8
3566,12/10/1922,34
3566,13/10/1922,8.4
3566,14/10/1922,10.2
3566,15/10/1922,0
3566,16/10/1922,0
3566,17/10/1922,0
3566,18/10/1922,3.6
3566,19/10/1922,0
3566,20/10/1922,0
3566,21/10/1922,0
3566,22/10/1922,0
3566,23/10/1922,0
3566,24/10/1922,2.3
3566,25/10/1922,0.5
3566,26/10/1922,0
3566,27/10/1922,0
3566,28/10/1922,0
3566,29/10/1922,2.3
3566,30/10/1922,1
3566,31/10/1922,7.4
3566,1/11/1922,5.8
3566,2/11/1922,8.9
3566,3/11/1922,9.9
3566,4/11/1922,0
3566,5/11/1922,6.4
3566,6/11/1922,15.7
3566,7/11/1922,0
3566,8/11/1922,0.3
3566,9/11/1922,5.6
3566,10/11/1922,32.3
3566,11/11/1922,6.1
3566,12/11/1922,2.5
3566,13/11/1922,1
3566,14/11/1922,1.3
3566,15/11/1922,0
3566,16/11/1922,0
3566,17/11/1922,0
3566,18/11/1922,0
3566,19/11/1922,0
3566,20/11/1922,0
3566,21/11/1922,0
3566,22/11/1922,1.8
3566,23/11/1922,0
3566,24/11/1922,0
3566,25/11/1922,0
3566,26/11/1922,0
3566,27/11/1922,3
3566,28/11/1922,9.9
3566,29/11/1922,34.5
3566,30/11/1922,0
3566,1/12/1922,16.5
3566,2/12/1922,3.8
3566,3/12/1922,16.5
3566,4/12/1922,12.7
3566,5/12/1922,0
3566,6/12/1922,0
3566,7/12/1922,0.5
3566,8/12/1922,0
3566,9/12/1922,1
3566,10/12/1922,4.1
3566,11/12/1922,0.5
3566,12/12/1922,0.8
3566,13/12/1922,0
3566,14/12/1922,0.5
3566,15/12/1922,12.2
3566,16/12/1922,6.4
3566,17/12/1922,0.3
3566,18/12/1922,0
3566,19/12/1922,0
3566,20/12/1922,0
3566,21/12/1922,6.4
3566,22/12/1922,8.6
3566,23/12/1922,0
3566,24/12/1922,0.8
3566,25/12/1922,0
3566,26/12/1922,0
3566,27/12/1922,0
3566,28/12/1922,8.1
3566,29/12/1922,0.3
3566,30/12/1922,0
3566,31/12/1922,0
3566,1/01/1923,0
3566,2/01/1923,1.3
3566,3/01/1923,3.8
3566,4/01/1923,5.8
3566,5/01/1923,0
3566,6/01/1923,0
3566,7/01/1923,0
3566,8/01/1923,0
3566,9/01/1923,0
3566,10/01/1923,0
3566,11/01/1923,0
3566,12/01/1923,1
3566,13/01/1923,0.3
3566,14/01/1923,16.5
3566,15/01/1923,1.8
3566,16/01/1923,6.9
3566,17/01/1923,1.3
3566,18/01/1923,18
3566,19/01/1923,2.5
3566,20/01/1923,0
3566,21/01/1923,0.3
3566,22/01/1923,108.5
3566,23/01/1923,3.3
3566,24/01/1923,0
3566,25/01/1923,3.3
3566,26/01/1923,44.5
3566,27/01/1923,13.7
3566,28/01/1923,2.8
3566,29/01/1923,0
3566,30/01/1923,0
3566,31/01/1923,0
3566,1/02/1923,0
3566,2/02/1923,12.7
3566,3/02/1923,0
3566,4/02/1923,0
3566,5/02/1923,3.6
3566,6/02/1923,0
3566,7/02/1923,6.9
3566,8/02/1923,0
3566,9/02/1923,18.3
3566,10/02/1923,2.8
3566,11/02/1923,0
3566,12/02/1923,0
3566,13/02/1923,0
3566,14/02/1923,0
3566,15/02/1923,0
3566,16/02/1923,0
3566,17/02/1923,0
3566,18/02/1923,7.9
3566,19/02/1923,2.5
3566,20/02/1923,7.4
3566,21/02/1923,14
3566,22/02/1923,0
3566,23/02/1923,0
3566,24/02/1923,5.1
3566,25/02/1923,2.8
3566,26/02/1923,0
3566,27/02/1923,2.8
3566,28/02/1923,0
3566,1/03/1923,0
3566,2/03/1923,0
3566,3/03/1923,0
3566,4/03/1923,0
3566,5/03/1923,0
3566,6/03/1923,0
3566,7/03/1923,0
3566,8/03/1923,0
3566,9/03/1923,0
3566,10/03/1923,0
3566,11/03/1923,15.2
3566,12/03/1923,0
3566,13/03/1923,0
3566,14/03/1923,0
3566,15/03/1923,7.6
3566,16/03/1923,5.1
3566,17/03/1923,2.5
3566,18/03/1923,2.5
3566,19/03/1923,5.1
3566,20/03/1923,0
3566,21/03/1923,0
3566,22/03/1923,0
3566,23/03/1923,15.2
3566,24/03/1923,2.5
3566,25/03/1923,2.5
3566,26/03/1923,2.5
3566,27/03/1923,0
3566,28/03/1923,0
3566,29/03/1923,0
3566,30/03/1923,0
3566,31/03/1923,0
3566,1/04/1923,15.2
3566,2/04/1923,0
3566,3/04/1923,0
3566,4/04/1923,0
3566,5/04/1923,0
3566,6/04/1923,0
3566,7/04/1923,0
3566,8/04/1923,3.8
3566,9/04/1923,3.8
3566,10/04/1923,0
3566,11/04/1923,0
3566,12/04/1923,0
3566,13/04/1923,0
3566,14/04/1923,0
3566,15/04/1923,0
3566,16/04/1923,0
3566,17/04/1923,0
3566,18/04/1923,0
3566,19/04/1923,0
3566,20/04/1923,0
3566,21/04/1923,15.2
3566,22/04/1923,0
3566,23/04/1923,5.1
3566,24/04/1923,10.2
3566,25/04/1923,15.2
3566,26/04/1923,10.2
3566,27/04/1923,0
3566,28/04/1923,0
3566,29/04/1923,0
3566,30/04/1923,0
3566,1/05/1923,0
3566,2/05/1923,0
3566,3/05/1923,0.5
3566,4/05/1923,3
3566,5/05/1923,7.6
3566,6/05/1923,25.4
3566,7/05/1923,14
3566,8/05/1923,24.9
3566,9/05/1923,11.4
3566,10/05/1923,22.4
3566,11/05/1923,0.5
3566,12/05/1923,24.9
3566,13/05/1923,10.2
3566,14/05/1923,11.4
3566,15/05/1923,10.9
3566,16/05/1923,0
3566,17/05/1923,0
3566,18/05/1923,1
3566,19/05/1923,0.8
3566,20/05/1923,1
3566,21/05/1923,0
3566,22/05/1923,0
3566,23/05/1923,2.5
3566,24/05/1923,0
3566,25/05/1923,0
3566,26/05/1923,1.3
3566,27/05/1923,1.5
3566,28/05/1923,12.2
3566,29/05/1923,3.6
3566,30/05/1923,0.5
3566,31/05/1923,0
3566,1/06/1923,23.4
3566,2/06/1923,0.8
3566,3/06/1923,2.5
3566,4/06/1923,3.3
3566,5/06/1923,3.6
3566,6/06/1923,0
3566,7/06/1923,0
3566,8/06/1923,0
3566,9/06/1923,2.5
3566,10/06/1923,3.8
3566,11/06/1923,16.5
3566,12/06/1923,6.1
3566,13/06/1923,0
3566,14/06/1923,3
3566,15/06/1923,3.6
3566,16/06/1923,1
3566,17/06/1923,0
3566,18/06/1923,5.6
3566,19/06/1923,0
3566,20/06/1923,6.1
3566,21/06/1923,4.8
3566,22/06/1923,7.9
3566,23/06/1923,20.1
3566,24/06/1923,0
3566,25/06/1923,0.8
3566,26/06/1923,0
3566,27/06/1923,0
3566,28/06/1923,18.8
3566,29/06/1923,7.4
3566,30/06/1923,3.3
3566,1/07/1923,2.5
3566,2/07/1923,1.5
3566,3/07/1923,6.4
3566,4/07/1923,3.8
3566,5/07/1923,11.2
3566,6/07/1923,3
3566,7/07/1923,1
3566,8/07/1923,0
3566,9/07/1923,0
3566,10/07/1923,0
3566,11/07/1923,2.5
3566,12/07/1923,0.5
3566,13/07/1923,0
3566,14/07/1923,0
3566,15/07/1923,0
3566,16/07/1923,0
3566,17/07/1923,0
3566,18/07/1923,6.1
3566,19/07/1923,1.5
3566,20/07/1923,2.3
3566,21/07/1923,0.5
3566,22/07/1923,1.8
3566,23/07/1923,0.5
3566,24/07/1923,0
3566,25/07/1923,5.3
3566,26/07/1923,6.6
3566,27/07/1923,0
3566,28/07/1923,0
3566,29/07/1923,0
3566,30/07/1923,0
3566,31/07/1923,0
3566,1/08/1923,0
3566,2/08/1923,0
3566,3/08/1923,0
3566,4/08/1923,0
3566,5/08/1923,5.6
3566,6/08/1923,0.5
3566,7/08/1923,1.3
3566,8/08/1923,0
3566,9/08/1923,0
3566,10/08/1923,0
3566,11/08/1923,0
3566,12/08/1923,0
3566,13/08/1923,0
3566,14/08/1923,0
3566,15/08/1923,0
3566,16/08/1923,15
3566,17/08/1923,1.3
3566,18/08/1923,3.8
3566,19/08/1923,1.3
3566,20/08/1923,4.8
3566,21/08/1923,1.5
3566,22/08/1923,0.8
3566,23/08/1923,0.8
3566,24/08/1923,3.8
3566,25/08/1923,0.8
3566,26/08/1923,0
3566,27/08/1923,0
3566,28/08/1923,0
3566,29/08/1923,0
3566,30/08/1923,0
3566,31/08/1923,0
3566,1/09/1923,11.9
3566,2/09/1923,0
3566,3/09/1923,0
3566,4/09/1923,0
3566,5/09/1923,0
3566,6/09/1923,0
3566,7/09/1923,0
3566,8/09/1923,0
3566,9/09/1923,0
3566,10/09/1923,1.8
3566,11/09/1923,10.7
3566,12/09/1923,3
3566,13/09/1923,2.5
3566,14/09/1923,1.3
3566,15/09/1923,0
3566,16/09/1923,2.5
3566,17/09/1923,1.5
3566,18/09/1923,0
3566,19/09/1923,0
3566,20/09/1923,0
3566,21/09/1923,0
3566,22/09/1923,0.8
3566,23/09/1923,0
3566,24/09/1923,0.8
3566,25/09/1923,13
3566,26/09/1923,0
3566,27/09/1923,0
3566,28/09/1923,0
