date,rain,,,,
13/09/2004,5.6,,,,
14/09/2004,24.8,,,,
15/09/2004,7.8,,,,
16/09/2004,0,,,,
17/09/2004,5.6,,,,
18/09/2004,2.8,,,,
19/09/2004,7.2,,,,
20/09/2004,0,,,,
21/09/2004,0,,,,
22/09/2004,2,,,,
23/09/2004,0,,,,
24/09/2004,1,,,,
25/09/2004,0,,,,
26/09/2004,0,,,,
27/09/2004,0,,,,
28/09/2004,11.4,,,,
29/09/2004,11.2,,,,
30/09/2004,0,,,,
1/10/2004,11.8,,,,
2/10/2004,0,,,,
3/10/2004,0,,,,
4/10/2004,0.6,,,,
5/10/2004,6.6,,,,
6/10/2004,0.8,,,,
7/10/2004,0,,,,
8/10/2004,4.2,,,,
9/10/2004,4.6,,,,
10/10/2004,8,,,,
11/10/2004,14.4,,,,
12/10/2004,0,,,,
13/10/2004,0,,,,
14/10/2004,0,,,,
15/10/2004,0,,,,
16/10/2004,0.6,,,,
17/10/2004,1,,,,
18/10/2004,15.2,,,,
19/10/2004,6.6,,,,
20/10/2004,1.8,,,,
21/10/2004,0.4,,,,
22/10/2004,0,,,,
23/10/2004,0,,,,
24/10/2004,13.4,,,,
25/10/2004,0.6,,,,
26/10/2004,0,,,,
27/10/2004,0,,,,
28/10/2004,0.2,,,,
29/10/2004,0,,,,
30/10/2004,4.8,,,,
31/10/2004,0,,,,
1/11/2004,0,,,,
2/11/2004,1.6,,,,
3/11/2004,1.2,,,,
4/11/2004,0,,,,
5/11/2004,0,,,,
6/11/2004,4.2,,,,
7/11/2004,0.2,,,,
8/11/2004,0,,,,
9/11/2004,0,,,,
10/11/2004,0,,,,
11/11/2004,8,,,,
12/11/2004,0,,,,
13/11/2004,0,,,,
14/11/2004,0,,,,
15/11/2004,9.2,,,,
16/11/2004,8.4,,,,
17/11/2004,1.4,,,,
18/11/2004,2.2,,,,
19/11/2004,0,,,,
20/11/2004,0,,,,
21/11/2004,0,,,,
22/11/2004,0,,,,
23/11/2004,0,,,,
24/11/2004,11.4,,,,
25/11/2004,0.4,,,,
26/11/2004,18.4,,,,
27/11/2004,2.4,,,,
28/11/2004,0,,,,
29/11/2004,0.2,,,,
30/11/2004,2.8,,,,
1/12/2004,3.8,,,,
2/12/2004,0.2,,,,
3/12/2004,0,,,,
4/12/2004,0.8,,,,
5/12/2004,2.8,,,,
6/12/2004,16.8,,,,
7/12/2004,0,,,,
8/12/2004,0.6,,,,
9/12/2004,0,,,,
10/12/2004,0,,,,
11/12/2004,1.2,,,,
12/12/2004,0,,,,
13/12/2004,0.2,,,,
14/12/2004,0.2,,,,
15/12/2004,0,,,,
16/12/2004,7.8,,,,
17/12/2004,15.4,,,,
18/12/2004,11.8,,,,
19/12/2004,1.6,,,,
20/12/2004,0,,,,
21/12/2004,5.4,,,,
22/12/2004,0.2,,,,
23/12/2004,2.6,,,,
24/12/2004,3.8,,,,
25/12/2004,0.8,,,,
26/12/2004,0.2,,,,
27/12/2004,0.2,,,,
28/12/2004,0,,,,
29/12/2004,0,,,,
30/12/2004,3.4,,,,
31/12/2004,52.8,,,,
1/01/2005,3.8,,,,
2/01/2005,0.6,,,,
3/01/2005,0,,,,
4/01/2005,0,,,,
5/01/2005,2.8,,,,
6/01/2005,13.6,,,,
7/01/2005,0,,,,
8/01/2005,2.8,,,,
9/01/2005,0,,,,
10/01/2005,27.4,,,,
11/01/2005,0.4,,,,
12/01/2005,0,,,,
13/01/2005,0,,,,
14/01/2005,0,,,,
15/01/2005,0,,,,
16/01/2005,0,,,,
17/01/2005,0,,,,
18/01/2005,0.2,,,,
19/01/2005,0,,,,
20/01/2005,0,,,,
21/01/2005,0,,,,
22/01/2005,0,,,,
23/01/2005,0,,,,
24/01/2005,0,,,,
25/01/2005,9.4,,,,
26/01/2005,0,,,,
27/01/2005,0,,,,
28/01/2005,0,,,,
29/01/2005,0,,,,
30/01/2005,0,,,,
31/01/2005,0,,,,
1/02/2005,0,,,,
2/02/2005,0,,,,
3/02/2005,2.8,,,,
4/02/2005,3.4,,,,
5/02/2005,0,,,,
6/02/2005,0,,,,
7/02/2005,0,,,,
8/02/2005,3.4,,,,
9/02/2005,0,,,,
10/02/2005,0,,,,
11/02/2005,0,,,,
12/02/2005,16,,,,
13/02/2005,2.2,,,,
14/02/2005,4,,,,
15/02/2005,3.4,,,,
16/02/2005,0,,,,
17/02/2005,0,,,,
18/02/2005,2.4,,,,
19/02/2005,0,,,,
20/02/2005,0,,,,
21/02/2005,0,,,,
22/02/2005,0,,,,
23/02/2005,0,,,,
24/02/2005,0,,,,
25/02/2005,0.2,,,,
26/02/2005,0.8,,,,
27/02/2005,4.8,,,,
28/02/2005,8.2,,,,
1/03/2005,0,,,,
2/03/2005,0,,,,
3/03/2005,0,,,,
4/03/2005,0,,,,
5/03/2005,0,,,,
6/03/2005,0,,,,
7/03/2005,8.8,,,,
8/03/2005,0,,,,
9/03/2005,4.2,,,,
10/03/2005,1.2,,,,
11/03/2005,5.8,,,,
12/03/2005,0,,,,
13/03/2005,0,,,,
14/03/2005,0,,,,
15/03/2005,0,,,,
16/03/2005,0,,,,
17/03/2005,0,,,,
18/03/2005,12.6,,,,
19/03/2005,0,,,,
20/03/2005,0,,,,
21/03/2005,0,,,,
22/03/2005,0,,,,
23/03/2005,0,,,,
24/03/2005,11.4,,,,
25/03/2005,7.6,,,,
26/03/2005,6,,,,
27/03/2005,2.4,,,,
28/03/2005,1.2,,,,
29/03/2005,1,,,,
30/03/2005,60.2,,,,
31/03/2005,6.6,,,,
1/04/2005,0.4,,,,
2/04/2005,0.8,,,,
3/04/2005,0,,,,
4/04/2005,0,,,,
5/04/2005,0.2,,,,
6/04/2005,0,,,,
7/04/2005,2.4,,,,
8/04/2005,0,,,,
9/04/2005,0,,,,
10/04/2005,0,,,,
11/04/2005,0.6,,,,
12/04/2005,0,,,,
13/04/2005,0,,,,
14/04/2005,0,,,,
15/04/2005,0,,,,
16/04/2005,0,,,,
17/04/2005,0,,,,
18/04/2005,0,,,,
19/04/2005,0,,,,
20/04/2005,0,,,,
21/04/2005,5.6,,,,
22/04/2005,2.8,,,,
23/04/2005,0,,,,
24/04/2005,1.6,,,,
25/04/2005,3.6,,,,
26/04/2005,0,,,,
27/04/2005,3.8,,,,
28/04/2005,0,,,,
29/04/2005,0,,,,
30/04/2005,0,,,,
1/05/2005,8.6,,,,
2/05/2005,5.4,,,,
3/05/2005,9,,,,
4/05/2005,2.6,,,,
5/05/2005,0,,,,
6/05/2005,0,,,,
7/05/2005,0,,,,
8/05/2005,3.6,,,,
9/05/2005,0.8,,,,
10/05/2005,0.2,,,,
11/05/2005,0,,,,
12/05/2005,1.8,,,,
13/05/2005,0.2,,,,
14/05/2005,0,,,,
15/05/2005,0,,,,
16/05/2005,0,,,,
17/05/2005,5,,,,
18/05/2005,4.4,,,,
19/05/2005,45.6,,,,
20/05/2005,0,,,,
21/05/2005,11,,,,
22/05/2005,0,,,,
23/05/2005,28,,,,
24/05/2005,0.8,,,,
25/05/2005,0.2,,,,
26/05/2005,0,,,,
27/05/2005,0,,,,
28/05/2005,11.8,,,,
29/05/2005,3.8,,,,
30/05/2005,16.6,,,,
31/05/2005,2,,,,
1/06/2005,8.4,,,,
2/06/2005,0.8,,,,
3/06/2005,5.2,,,,
4/06/2005,0,,,,
5/06/2005,0,,,,
6/06/2005,0,,,,
7/06/2005,1,,,,
8/06/2005,1.4,,,,
9/06/2005,0,,,,
10/06/2005,2.8,,,,
11/06/2005,0.2,,,,
12/06/2005,6.2,,,,
13/06/2005,0,,,,
14/06/2005,1,,,,
15/06/2005,0.2,,,,
16/06/2005,0,,,,
17/06/2005,0,,,,
18/06/2005,4.4,,,,
19/06/2005,4.2,,,,
20/06/2005,1.6,,,,
21/06/2005,0,,,,
22/06/2005,11.8,,,,
23/06/2005,0,,,,
24/06/2005,1,,,,
25/06/2005,1.2,,,,
26/06/2005,7.2,,,,
27/06/2005,0.2,,,,
28/06/2005,0,,,,
29/06/2005,0,,,,
30/06/2005,1,,,,
1/07/2005,0.8,,,,
2/07/2005,0.2,,,,
3/07/2005,0,,,,
4/07/2005,0,,,,
5/07/2005,0,,,,
6/07/2005,0.6,,,,
7/07/2005,4.6,,,,
8/07/2005,0.6,,,,
9/07/2005,10.8,,,,
10/07/2005,0.2,,,,
11/07/2005,1.6,,,,
12/07/2005,10.4,,,,
13/07/2005,0,,,,
14/07/2005,0.6,,,,
15/07/2005,8.2,,,,
16/07/2005,0,,,,
17/07/2005,2.2,,,,
18/07/2005,5.2,,,,
19/07/2005,8,,,,
20/07/2005,6.6,,,,
21/07/2005,7,,,,
22/07/2005,0.2,,,,
23/07/2005,0,,,,
24/07/2005,0.2,,,,
25/07/2005,0,,,,
26/07/2005,2.8,,,,
27/07/2005,0.4,,,,
28/07/2005,0.6,,,,
29/07/2005,22.2,,,,
30/07/2005,0.4,,,,
31/07/2005,1.6,,,,
1/08/2005,1,,,,
2/08/2005,5.6,,,,
3/08/2005,0,,,,
4/08/2005,0.2,,,,
5/08/2005,0,,,,
6/08/2005,0,,,,
7/08/2005,0,,,,
8/08/2005,1.8,,,,
9/08/2005,0.2,,,,
10/08/2005,6.6,,,,
11/08/2005,0,,,,
12/08/2005,11.4,,,,
13/08/2005,0.2,,,,
14/08/2005,6.2,,,,
15/08/2005,2.8,,,,
16/08/2005,0,,,,
17/08/2005,0.6,,,,
18/08/2005,0,,,,
19/08/2005,0,,,,
20/08/2005,0,,,,
21/08/2005,0.2,,,,
22/08/2005,0,,,,
23/08/2005,0,,,,
24/08/2005,8.6,,,,
25/08/2005,0.2,,,,
26/08/2005,0,,,,
27/08/2005,1,,,,
28/08/2005,0,,,,
29/08/2005,0,,,,
30/08/2005,0,,,,
31/08/2005,0,,,,
1/09/2005,0,,,,
2/09/2005,0,,,,
3/09/2005,0,,,,
4/09/2005,0,,,,
5/09/2005,0,,,,
6/09/2005,0,,,,
7/09/2005,0,,,,
8/09/2005,0,,,,
9/09/2005,0,,,,
10/09/2005,0,,,,
11/09/2005,0,,,,
12/09/2005,0,,,,
13/09/2005,0,,,,
14/09/2005,4.4,,,,
15/09/2005,12.8,,,,
16/09/2005,5,,,,
17/09/2005,12.2,,,,
18/09/2005,9,,,,
19/09/2005,24,,,,
20/09/2005,7,,,,
21/09/2005,1.8,,,,
22/09/2005,0.4,,,,
23/09/2005,7.6,,,,
24/09/2005,0,,,,
25/09/2005,0,,,,
26/09/2005,0.6,,,,
27/09/2005,0.8,,,,
28/09/2005,10.4,,,,
29/09/2005,0.6,,,,
30/09/2005,0,,,,
1/10/2005,3,,,,
2/10/2005,0,,,,
3/10/2005,30.8,,,,
4/10/2005,2,,,,
5/10/2005,11.2,,,,
6/10/2005,3.2,,,,
7/10/2005,3,,,,
8/10/2005,10.6,,,,
9/10/2005,0.8,,,,
10/10/2005,4.4,,,,
11/10/2005,9.6,,,,
12/10/2005,0.8,,,,
13/10/2005,0,,,,
14/10/2005,0,,,,
15/10/2005,0,,,,
16/10/2005,0,,,,
17/10/2005,1.6,,,,
18/10/2005,0,,,,
19/10/2005,0,,,,
20/10/2005,14.8,,,,
21/10/2005,66.2,,,,
22/10/2005,7.2,,,,
23/10/2005,0,,,,
24/10/2005,0,,,,
25/10/2005,0,,,,
26/10/2005,0,,,,
27/10/2005,0,,,,
28/10/2005,0,,,,
29/10/2005,0,,,,
30/10/2005,0,,,,
31/10/2005,0,,,,
1/11/2005,0,,,,
2/11/2005,0,,,,
3/11/2005,0,,,,
4/11/2005,1.2,,,,
5/11/2005,0,,,,
6/11/2005,0.2,,,,
7/11/2005,6.2,,,,
8/11/2005,0.4,,,,
9/11/2005,0,,,,
10/11/2005,0,,,,
11/11/2005,0,,,,
12/11/2005,0,,,,
13/11/2005,1.4,,,,
14/11/2005,13.2,,,,
15/11/2005,0.4,,,,
16/11/2005,0,,,,
17/11/2005,14.6,,,,
18/11/2005,0,,,,
19/11/2005,0,,,,
20/11/2005,0,,,,
21/11/2005,0,,,,
22/11/2005,7,,,,
23/11/2005,0,,,,
24/11/2005,1.2,,,,
25/11/2005,0,,,,
26/11/2005,0,,,,
27/11/2005,0.6,,,,
28/11/2005,2.4,,,,
29/11/2005,0,,,,
30/11/2005,0,,,,
1/12/2005,0,,,,
2/12/2005,0,,,,
3/12/2005,0,,,,
4/12/2005,0,,,,
5/12/2005,5.4,,,,
6/12/2005,3.4,,,,
7/12/2005,11,,,,
8/12/2005,0,,,,
9/12/2005,1.8,,,,
10/12/2005,11.2,,,,
11/12/2005,0.4,,,,
12/12/2005,26.6,,,,
13/12/2005,9.4,,,,
14/12/2005,1.8,,,,
15/12/2005,17.8,,,,
16/12/2005,1.4,,,,
17/12/2005,5.6,,,,
18/12/2005,79.8,,,,
19/12/2005,5.2,,,,
20/12/2005,5,,,,
21/12/2005,2.2,,,,
22/12/2005,3.4,,,,
23/12/2005,0,,,,
24/12/2005,4,,,,
25/12/2005,0,,,,
26/12/2005,1.2,,,,
27/12/2005,0,,,,
28/12/2005,0,,,,
29/12/2005,0,,,,
30/12/2005,0,,,,
31/12/2005,0.4,,,,
1/01/2006,0,,,,
2/01/2006,0,,,,
3/01/2006,7,,,,
4/01/2006,7.2,,,,
5/01/2006,10.6,,,,
6/01/2006,6.2,,,,
7/01/2006,0,,,,
8/01/2006,0,,,,
9/01/2006,0,,,,
10/01/2006,0,,,,
11/01/2006,0,,,,
12/01/2006,0,,,,
13/01/2006,0.4,,,,
14/01/2006,0,,,,
15/01/2006,0,,,,
16/01/2006,0.2,,,,
17/01/2006,0,,,,
18/01/2006,0,,,,
19/01/2006,8.6,,,,
20/01/2006,0,,,,
21/01/2006,0,,,,
22/01/2006,0,,,,
23/01/2006,0.8,,,,
24/01/2006,0,,,,
25/01/2006,21.4,,,,
26/01/2006,16.2,,,,
27/01/2006,0,,,,
28/01/2006,0,,,,
29/01/2006,0,,,,
30/01/2006,0,,,,
31/01/2006,0,,,,
1/02/2006,0,,,,
2/02/2006,0.8,,,,
3/02/2006,0.8,,,,
4/02/2006,0,,,,
5/02/2006,0,,,,
6/02/2006,0,,,,
7/02/2006,0,,,,
8/02/2006,5.8,,,,
9/02/2006,22.8,,,,
10/02/2006,2.2,,,,
11/02/2006,4.6,,,,
12/02/2006,5,,,,
13/02/2006,5.2,,,,
14/02/2006,0,,,,
15/02/2006,3.6,,,,
16/02/2006,0,,,,
17/02/2006,0,,,,
18/02/2006,0,,,,
19/02/2006,0,,,,
20/02/2006,0,,,,
21/02/2006,0,,,,
22/02/2006,1,,,,
23/02/2006,0.8,,,,
24/02/2006,0,,,,
25/02/2006,0,,,,
26/02/2006,0,,,,
27/02/2006,0,,,,
28/02/2006,0.8,,,,
1/03/2006,0,,,,
2/03/2006,0.8,,,,
3/03/2006,1,,,,
4/03/2006,3.8,,,,
5/03/2006,0,,,,
6/03/2006,0,,,,
7/03/2006,0,,,,
8/03/2006,2.8,,,,
9/03/2006,9.6,,,,
10/03/2006,0.2,,,,
11/03/2006,0.8,,,,
12/03/2006,0,,,,
13/03/2006,0,,,,
14/03/2006,0,,,,
15/03/2006,0,,,,
16/03/2006,0,,,,
17/03/2006,0,,,,
18/03/2006,0,,,,
19/03/2006,0,,,,
20/03/2006,0,,,,
21/03/2006,0,,,,
22/03/2006,9.8,,,,
23/03/2006,0.8,,,,
24/03/2006,33,,,,
25/03/2006,0.2,,,,
26/03/2006,0,,,,
27/03/2006,0,,,,
28/03/2006,6.2,,,,
29/03/2006,0,,,,
30/03/2006,0,,,,
31/03/2006,0,,,,
1/04/2006,0,,,,
2/04/2006,0,,,,
3/04/2006,12.4,,,,
4/04/2006,4.6,,,,
5/04/2006,2.2,,,,
6/04/2006,0,,,,
7/04/2006,2.6,,,,
8/04/2006,17,,,,
9/04/2006,1.8,,,,
10/04/2006,6,,,,
11/04/2006,5,,,,
12/04/2006,0,,,,
13/04/2006,0.2,,,,
14/04/2006,0.4,,,,
15/04/2006,0,,,,
16/04/2006,0.4,,,,
17/04/2006,2,,,,
18/04/2006,17.2,,,,
19/04/2006,6,,,,
20/04/2006,0.2,,,,
21/04/2006,0,,,,
22/04/2006,0.2,,,,
23/04/2006,0,,,,
24/04/2006,0,,,,
25/04/2006,12.6,,,,
26/04/2006,7.4,,,,
27/04/2006,0,,,,
28/04/2006,2,,,,
29/04/2006,0.4,,,,
30/04/2006,1.4,,,,
1/05/2006,0,,,,
2/05/2006,0,,,,
3/05/2006,0,,,,
4/05/2006,0,,,,
5/05/2006,2,,,,
6/05/2006,1.2,,,,
7/05/2006,0,,,,
8/05/2006,0,,,,
9/05/2006,0,,,,
10/05/2006,8.2,,,,
11/05/2006,5.6,,,,
12/05/2006,18,,,,
13/05/2006,4.2,,,,
14/05/2006,0.6,,,,
15/05/2006,9.4,,,,
16/05/2006,0,,,,
17/05/2006,0,,,,
18/05/2006,0,,,,
19/05/2006,0,,,,
20/05/2006,0,,,,
21/05/2006,0,,,,
22/05/2006,0,,,,
23/05/2006,2,,,,
24/05/2006,5,,,,
25/05/2006,6.4,,,,
26/05/2006,0,,,,
27/05/2006,8.2,,,,
28/05/2006,1.4,,,,
29/05/2006,1.8,,,,
30/05/2006,13.2,,,,
31/05/2006,0.6,,,,
1/06/2006,0,,,,
2/06/2006,0,,,,
3/06/2006,0,,,,
4/06/2006,0.2,,,,
5/06/2006,12,,,,
6/06/2006,0,,,,
7/06/2006,0,,,,
8/06/2006,0,,,,
9/06/2006,2.6,,,,
10/06/2006,0,,,,
11/06/2006,1,,,,
12/06/2006,3.8,,,,
13/06/2006,20.8,,,,
14/06/2006,1.2,,,,
15/06/2006,5.8,,,,
16/06/2006,1.4,,,,
17/06/2006,16.8,,,,
18/06/2006,4.2,,,,
19/06/2006,16.8,,,,
20/06/2006,0.2,,,,
21/06/2006,0,,,,
22/06/2006,9.4,,,,
23/06/2006,9.4,,,,
24/06/2006,1.6,,,,
25/06/2006,0,,,,
26/06/2006,0,,,,
27/06/2006,0,,,,
28/06/2006,0,,,,
29/06/2006,0.2,,,,
30/06/2006,0,,,,
1/07/2006,0,,,,
2/07/2006,0.2,,,,
3/07/2006,0,,,,
4/07/2006,2.4,,,,
5/07/2006,42.2,,,,
6/07/2006,34.8,,,,
7/07/2006,50.4,,,,
8/07/2006,0.6,,,,
9/07/2006,2,,,,
10/07/2006,0.4,,,,
11/07/2006,0.4,,,,
12/07/2006,4.6,,,,
13/07/2006,13.6,,,,
14/07/2006,0,,,,
15/07/2006,7.8,,,,
16/07/2006,0.2,,,,
17/07/2006,0,,,,
18/07/2006,0,,,,
19/07/2006,3,,,,
20/07/2006,14.8,,,,
21/07/2006,8.8,,,,
22/07/2006,0.8,,,,
23/07/2006,0.4,,,,
24/07/2006,0,,,,
25/07/2006,0,,,,
26/07/2006,0,,,,
27/07/2006,0,,,,
28/07/2006,0,,,,
29/07/2006,0,,,,
30/07/2006,0,,,,
31/07/2006,0,,,,
1/08/2006,0,,,,
2/08/2006,2,,,,
3/08/2006,3.6,,,,
4/08/2006,0,,,,
5/08/2006,0,,,,
6/08/2006,12,,,,
7/08/2006,9.8,,,,
8/08/2006,49.4,,,,
9/08/2006,4.2,,,,
10/08/2006,0.4,,,,
11/08/2006,1,,,,
12/08/2006,1.2,,,,
13/08/2006,4.2,,,,
14/08/2006,7.2,,,,
15/08/2006,0,,,,
16/08/2006,0,,,,
17/08/2006,0,,,,
18/08/2006,0,,,,
19/08/2006,0,,,,
20/08/2006,0.8,,,,
21/08/2006,1.2,,,,
22/08/2006,9.6,,,,
23/08/2006,0,,,,
24/08/2006,0,,,,
25/08/2006,13,,,,
26/08/2006,3,,,,
27/08/2006,5,,,,
28/08/2006,0,,,,
29/08/2006,0,,,,
30/08/2006,0,,,,
31/08/2006,0,,,,
1/09/2006,0,,,,
2/09/2006,0,,,,
3/09/2006,0.8,,,,
4/09/2006,0.2,,,,
5/09/2006,0,,,,
6/09/2006,24.4,,,,
7/09/2006,0,,,,
8/09/2006,0.6,,,,
9/09/2006,0,,,,
10/09/2006,3.6,,,,
11/09/2006,0,,,,
12/09/2006,0,,,,
13/09/2006,0.2,,,,
14/09/2006,0,,,,
15/09/2006,0,,,,
16/09/2006,0,,,,
17/09/2006,0.2,,,,
18/09/2006,0.2,,,,
19/09/2006,0,,,,
20/09/2006,2.2,,,,
21/09/2006,0,,,,
22/09/2006,22.6,,,,
23/09/2006,1.2,,,,
24/09/2006,0,,,,
25/09/2006,0,,,,
26/09/2006,0,,,,
27/09/2006,0.4,,,,
28/09/2006,5.4,,,,
29/09/2006,0.8,,,,
30/09/2006,0,,,,
1/10/2006,4.8,,,,
2/10/2006,5,,,,
3/10/2006,2.8,,,,
4/10/2006,3.4,,,,
5/10/2006,1.2,,,,
6/10/2006,0.2,,,,
7/10/2006,0,,,,
8/10/2006,1.6,,,,
9/10/2006,0,,,,
10/10/2006,6,,,,
11/10/2006,2.4,,,,
12/10/2006,0,,,,
13/10/2006,0,,,,
14/10/2006,0,,,,
15/10/2006,0,,,,
16/10/2006,8.6,,,,
17/10/2006,2.8,,,,
18/10/2006,0,,,,
19/10/2006,0,,,,
20/10/2006,0.8,,,,
21/10/2006,0,,,,
22/10/2006,4.6,,,,
23/10/2006,27.8,,,,
24/10/2006,62.4,,,,
25/10/2006,23.2,,,,
26/10/2006,0,,,,
27/10/2006,0,,,,
28/10/2006,0.6,,,,
29/10/2006,0,,,,
30/10/2006,13.6,,,,
31/10/2006,0.2,,,,
1/11/2006,0,,,,
