day,rain,evapo_trans,month,year,actual_et,TAW
11/07/1980,12.4,0.286,7,1980,0.286,80
12/07/1980,0,1.117,7,1980,1.117,78.883
13/07/1980,0,1.179,7,1980,1.179,77.704
14/07/1980,10.4,0.477,7,1980,0.477,80
15/07/1980,9.6,0.599,7,1980,0.599,80
16/07/1980,1.2,0.542,7,1980,0.542,80
17/07/1980,0,1.223,7,1980,1.223,78.777
18/07/1980,0,0.567,7,1980,0.567,78.21
19/07/1980,0,1.066,7,1980,1.066,77.144
20/07/1980,0,0.565,7,1980,0.565,76.579
21/07/1980,0,0.297,7,1980,0.297,76.282
22/07/1980,8.1,0.239,7,1980,0.239,80
23/07/1980,16.1,0.266,7,1980,0.266,80
24/07/1980,0,1.116,7,1980,1.116,78.884
25/07/1980,0,0.742,7,1980,0.742,78.142
26/07/1980,1.7,0.756,7,1980,0.756,79.086
27/07/1980,0,0.379,7,1980,0.379,78.707
28/07/1980,0,0.795,7,1980,0.795,77.912
29/07/1980,0,0.47,7,1980,0.47,77.442
30/07/1980,3.4,0.968,7,1980,0.968,79.874
31/07/1980,2.5,0.289,7,1980,0.289,80
1/08/1980,23.6,0.46,8,1980,0.46,80
2/08/1980,7.8,1.083,8,1980,1.083,80
3/08/1980,0,1.224,8,1980,1.224,78.776
4/08/1980,0,1.433,8,1980,1.433,77.343
5/08/1980,0,1.269,8,1980,1.269,76.074
6/08/1980,4.6,1.439,8,1980,1.439,79.235
7/08/1980,1.4,1.318,8,1980,1.318,79.317
8/08/1980,0,1.322,8,1980,1.322,77.995
9/08/1980,0,0.982,8,1980,0.982,77.013
10/08/1980,0,1.738,8,1980,1.738,75.275
11/08/1980,0,0.965,8,1980,0.965,74.31
12/08/1980,1.8,0.728,8,1980,0.728,75.382
13/08/1980,4.3,0.861,8,1980,0.861,78.821
14/08/1980,0,1.925,8,1980,1.925,76.896
15/08/1980,1.2,1.261,8,1980,1.261,76.835
16/08/1980,24.9,0.734,8,1980,0.734,80
17/08/1980,3.2,0.803,8,1980,0.803,80
18/08/1980,0,1.752,8,1980,1.752,78.248
19/08/1980,0,1.076,8,1980,1.076,77.172
20/08/1980,0,0.991,8,1980,0.991,76.181
21/08/1980,0,1.907,8,1980,1.907,74.274
22/08/1980,0,1.57,8,1980,1.57,72.704
23/08/1980,0,0.654,8,1980,0.654,72.05
24/08/1980,0,1.408,8,1980,1.408,70.642
25/08/1980,0,1.109,8,1980,1.109,69.533
26/08/1980,17.1,0.563,8,1980,0.563,80
27/08/1980,0,0.649,8,1980,0.649,79.351
28/08/1980,0,0.585,8,1980,0.585,78.766
29/08/1980,0,1.001,8,1980,1.001,77.765
30/08/1980,10.5,1.412,8,1980,1.412,80
31/08/1980,0,2.117,8,1980,2.117,77.883
1/09/1980,9.6,1.111,9,1980,1.111,80
2/09/1980,0,2.862,9,1980,2.862,77.138
3/09/1980,0,1.75,9,1980,1.75,75.388
4/09/1980,22.2,1.03,9,1980,1.03,80
5/09/1980,0,1.914,9,1980,1.914,78.086
6/09/1980,0,2.098,9,1980,2.098,75.988
7/09/1980,0,2.018,9,1980,2.018,73.97
8/09/1980,1.5,1.366,9,1980,1.366,74.104
9/09/1980,9.8,2.005,9,1980,2.005,80
10/09/1980,6.5,1.984,9,1980,1.984,80
11/09/1980,7.4,1.918,9,1980,1.918,80
12/09/1980,1.4,2.528,9,1980,2.528,78.872
13/09/1980,18.1,1.214,9,1980,1.214,80
14/09/1980,0,2.263,9,1980,2.263,77.737
15/09/1980,0,1.521,9,1980,1.521,76.216
16/09/1980,10.9,1.21,9,1980,1.21,80
17/09/1980,7.2,1.948,9,1980,1.948,80
18/09/1980,0,2.101,9,1980,2.101,77.899
19/09/1980,11.5,1.007,9,1980,1.007,80
20/09/1980,8.8,2.653,9,1980,2.653,80
21/09/1980,0,2.13,9,1980,2.13,77.87
22/09/1980,4.5,1.782,9,1980,1.782,80
23/09/1980,0,2.424,9,1980,2.424,77.576
24/09/1980,0,2,9,1980,2,75.576
25/09/1980,0,2.825,9,1980,2.825,72.751
26/09/1980,0,1.173,9,1980,1.173,71.578
27/09/1980,14.1,1.16,9,1980,1.16,80
28/09/1980,0,2.2,9,1980,2.2,77.8
29/09/1980,0,2.535,9,1980,2.535,75.265
30/09/1980,0,1.436,9,1980,1.436,73.829
1/10/1980,0,3.876,10,1980,3.876,69.953
2/10/1980,0,1.686,10,1980,1.686,68.267
3/10/1980,0,2.892,10,1980,2.892,65.375
4/10/1980,14.3,2.625,10,1980,2.625,77.05
5/10/1980,0,1.467,10,1980,1.467,75.583
6/10/1980,0,3.516,10,1980,3.516,72.067
7/10/1980,0,2.987,10,1980,2.987,69.08
8/10/1980,0,3.734,10,1980,3.734,65.346
9/10/1980,15.5,2.79,10,1980,2.79,78.056
10/10/1980,1.3,1.686,10,1980,1.686,77.67
11/10/1980,0,3.067,10,1980,3.067,74.603
12/10/1980,2.2,3.311,10,1980,3.311,73.492
13/10/1980,0,2.642,10,1980,2.642,70.85
14/10/1980,5.4,2.878,10,1980,2.878,73.372
15/10/1980,1.3,2.626,10,1980,2.626,72.046
16/10/1980,0,2.665,10,1980,2.665,69.381
17/10/1980,21.1,1.415,10,1980,1.415,80
18/10/1980,1.7,1.759,10,1980,1.759,79.941
19/10/1980,0,3.651,10,1980,3.651,76.29
20/10/1980,0,3.787,10,1980,3.787,72.503
21/10/1980,0,4.193,10,1980,4.193,68.31
22/10/1980,0,1.939,10,1980,1.939,66.371
23/10/1980,0,4.111,10,1980,4.111,62.26
24/10/1980,0,3.973,10,1980,3.973,58.287
25/10/1980,0,4.063,10,1980,4.063,54.224
26/10/1980,0,3.7,10,1980,3.7,50.524
27/10/1980,0,3.009,10,1980,3.009,47.515
28/10/1980,0,2.201,10,1980,2.201,45.314
29/10/1980,7.4,2.028,10,1980,2.028,50.686
30/10/1980,1.4,3.397,10,1980,3.397,48.689
31/10/1980,3.2,3.756,10,1980,3.756,48.133
1/11/1980,0,3.64,11,1980,3.64,44.493
2/11/1980,3.4,4.706,11,1980,4.706,43.187
3/11/1980,0,4.46,11,1980,4.46,38.727
4/11/1980,16.3,2.67,11,1980,2.67,52.357
5/11/1980,0,2.596,11,1980,2.596,49.761
6/11/1980,0,4.13,11,1980,4.13,45.631
7/11/1980,6.9,2.095,11,1980,2.095,50.436
8/11/1980,7.9,2.145,11,1980,2.145,56.191
9/11/1980,1.9,1.88,11,1980,1.88,56.211
10/11/1980,3.9,4.287,11,1980,4.287,55.824
11/11/1980,0,2.231,11,1980,2.231,53.593
12/11/1980,0,3.474,11,1980,3.474,50.119
13/11/1980,0,4.657,11,1980,4.657,45.462
14/11/1980,0,3.726,11,1980,3.726,41.736
15/11/1980,0,2.709,11,1980,2.709,39.027
16/11/1980,7.8,4.037,11,1980,4.037,42.79
17/11/1980,0,4.657,11,1980,4.657,38.133
18/11/1980,0,2.733,11,1980,2.733,35.4
19/11/1980,0,4.029,11,1980,4.029,31.371
20/11/1980,2.3,3.715,11,1980,3.641977031,30.02902297
21/11/1980,0,4.475,11,1980,4.199371181,25.82965179
22/11/1980,5.5,4.898,11,1980,3.953551077,27.37610071
23/11/1980,2.3,4.116,11,1980,3.521250954,26.15484976
24/11/1980,10.2,3.212,11,1980,2.625293044,33.72955671
25/11/1980,7.9,3.68,11,1980,3.68,37.94955671
26/11/1980,2.8,3.085,11,1980,3.085,37.66455671
27/11/1980,7.6,1.853,11,1980,1.853,43.41155671
28/11/1980,0,4.398,11,1980,4.398,39.01355671
29/11/1980,0,3.153,11,1980,3.153,35.86055671
30/11/1980,13,1.819,11,1980,1.819,47.04155671
1/12/1980,0,4.632,12,1980,4.632,42.40955671
2/12/1980,0,4.265,12,1980,4.265,38.14455671
3/12/1980,0,4.89,12,1980,4.89,33.25455671
4/12/1980,0,2.984,12,1980,2.984,30.27055671
5/12/1980,3.6,2.335,12,1980,2.208804685,31.66175203
6/12/1980,0,4.378,12,1980,4.331723449,27.33002858
7/12/1980,0,5.051,12,1980,4.313874198,23.01615438
8/12/1980,0,4.287,12,1980,3.083445432,19.93270895
9/12/1980,1.5,2.76,12,1980,1.719196147,19.7135128
10/12/1980,0,4.12,12,1980,2.538114773,17.17539803
11/12/1980,0,3.708,12,1980,1.990199246,15.18519878
12/12/1980,0,3.441,12,1980,1.632883406,13.55231538
13/12/1980,0,4.034,12,1980,1.708438757,11.84387662
14/12/1980,0,4.205,12,1980,1.556359412,10.28751721
15/12/1980,0,5.078,12,1980,1.632500387,8.65501682
16/12/1980,0,3.874,12,1980,1.047797974,7.607218846
17/12/1980,0,4.401,12,1980,1.046230317,6.560988529
18/12/1980,6.2,2.962,12,1980,0.607301501,12.15368703
19/12/1980,0,2.587,12,1980,0.982549636,11.17113739
20/12/1980,0,4.171,12,1980,1.45608794,9.715049453
21/12/1980,0,4.637,12,1980,1.407771385,8.307278068
22/12/1980,24.9,2.311,12,1980,0.599941238,32.60733683
23/12/1980,54.6,2.197,12,1980,2.197,80
24/12/1980,8,3.19,12,1980,3.19,80
25/12/1980,11.1,4.005,12,1980,4.005,80
26/12/1980,1.9,2.725,12,1980,2.725,79.175
27/12/1980,1.5,2.46,12,1980,2.46,78.215
28/12/1980,0,2.278,12,1980,2.278,75.937
29/12/1980,0,4.974,12,1980,4.974,70.963
30/12/1980,0,4.099,12,1980,4.099,66.864
31/12/1980,0,4.69,12,1980,4.69,62.174
1/01/1981,0,5.589,1,1981,5.589,56.585
2/01/1981,0,3.583,1,1981,3.583,53.002
3/01/1981,0,5.009,1,1981,5.009,47.993
4/01/1981,0,5.005,1,1981,5.005,42.988
5/01/1981,0,4.848,1,1981,4.848,38.14
6/01/1981,0,5.021,1,1981,5.021,33.119
7/01/1981,0,3.411,1,1981,3.411,29.708
8/01/1981,0,5.005,1,1981,4.646516875,25.06148313
9/01/1981,0,5.588,1,1981,4.376361491,20.68512163
10/01/1981,0,6.205,1,1981,4.010974367,16.67414727
11/01/1981,0,4.015,1,1981,2.092084415,14.58206285
12/01/1981,13.3,2.714,1,1981,1.236741206,26.64532165
13/01/1981,15.8,2.213,1,1981,1.842690525,40.60263112
14/01/1981,0,3.744,1,1981,3.744,36.85863112
15/01/1981,0,5.113,1,1981,5.113,31.74563112
16/01/1981,3.4,3.887,1,1981,3.85610213,31.28952899
17/01/1981,0,3.486,1,1981,3.408603064,27.88092593
18/01/1981,0,2.981,1,1981,2.597282506,25.28364342
19/01/1981,0,3.243,1,1981,2.562339238,22.72130418
20/01/1981,4.7,2.312,1,1981,1.641614227,25.77968996
21/01/1981,0,3.699,1,1981,2.979971036,22.79971892
22/01/1981,0,5.62,1,1981,4.004200635,18.79551828
23/01/1981,0,3.287,1,1981,1.930652144,16.86486614
24/01/1981,0,4.252,1,1981,2.240919088,14.62394705
25/01/1981,0,5.605,1,1981,2.561475726,12.06247133
26/01/1981,0,5.878,1,1981,2.215725202,9.846746125
27/01/1981,0,5.339,1,1981,1.642868049,8.203878076
28/01/1981,0,3.424,1,1981,0.877814954,7.326063122
29/01/1981,0,4.079,1,1981,0.933844109,6.392219013
30/01/1981,0,3.455,1,1981,0.690159897,5.702059117
31/01/1981,0,4.177,1,1981,0.744296904,4.957762213
1/02/1981,8.5,2.206,2,1981,0.341775733,13.11598648
2/02/1981,0,5.078,2,1981,2.081343105,11.03464338
3/02/1981,0,4.932,2,1981,1.70071441,9.333928965
4/02/1981,0,3.834,2,1981,1.118321364,8.215607601
5/02/1981,0,4.73,2,1981,1.214369499,7.001238103
6/02/1981,16.1,2.725,2,1981,0.596199182,22.50503892
7/02/1981,4.2,1.924,2,1981,1.353115465,25.35192346
8/02/1981,0,3.205,2,1981,2.539153584,22.81276987
9/02/1981,0,3.741,2,1981,2.666955378,20.14581449
10/02/1981,0,4.699,2,1981,2.958286947,17.18752755
11/02/1981,5.7,3.906,2,1981,2.097952581,20.78957497
12/02/1981,0,3.281,2,1981,2.131581108,18.65799386
13/02/1981,0,2.248,2,1981,1.310724068,17.34726979
14/02/1981,7.4,1.949,2,1981,1.056557151,23.69071264
15/02/1981,0,3.317,2,1981,2.455690432,21.23502221
16/02/1981,5.8,4.69,2,1981,3.112257942,23.92276426
17/02/1981,0,4.483,2,1981,3.351429756,20.57133451
18/02/1981,0,2.621,2,1981,1.684920867,18.88641364
19/02/1981,0,2.808,2,1981,1.657282797,17.22913084
20/02/1981,0,4.923,2,1981,2.650594098,14.57853675
21/02/1981,0,4.652,2,1981,2.119354779,12.45918197
22/02/1981,0,4.98,2,1981,1.938960194,10.52022177
23/02/1981,0,3.45,2,1981,1.13421141,9.386010363
24/02/1981,0,3.527,2,1981,1.03451433,8.351496033
25/02/1981,0,5.218,2,1981,1.361815822,6.989680211
26/02/1981,0,3.765,2,1981,0.822379562,6.167300649
27/02/1981,0,4.987,2,1981,0.961135261,5.206165388
28/02/1981,10.8,4.319,2,1981,0.702669635,15.30349575
1/03/1981,41,1.852,3,1981,0.885689817,55.41780594
2/03/1981,0,1.785,3,1981,1.785,53.63280594
3/03/1981,0,1.568,3,1981,1.568,52.06480594
4/03/1981,0,3.338,3,1981,3.338,48.72680594
5/03/1981,0,2.4,3,1981,2.4,46.32680594
6/03/1981,0,1.992,3,1981,1.992,44.33480594
7/03/1981,0,1.52,3,1981,1.52,42.81480594
8/03/1981,1.7,3.108,3,1981,3.108,41.40680594
9/03/1981,3.4,2.395,3,1981,2.395,42.41180594
10/03/1981,0,3.073,3,1981,3.073,39.33880594
11/03/1981,0,3.253,3,1981,3.253,36.08580594
12/03/1981,2.5,3.758,3,1981,3.758,34.82780594
13/03/1981,0,3.483,3,1981,3.483,31.34480594
14/03/1981,0,2.281,3,1981,2.234296948,29.11050899
15/03/1981,0,3.169,3,1981,2.882850093,26.2276589
16/03/1981,3.6,1.395,3,1981,1.143362005,28.68429689
17/03/1981,18,1.508,3,1981,1.351747491,45.3325494
18/03/1981,0,1.734,3,1981,1.734,43.5985494
19/03/1981,0,3.399,3,1981,3.399,40.1995494
20/03/1981,1.1,1.74,3,1981,1.74,39.5595494
21/03/1981,0,3.323,3,1981,3.323,36.2365494
22/03/1981,0,2.991,3,1981,2.991,33.2455494
23/03/1981,0,2.052,3,1981,2.052,31.1935494
24/03/1981,0,1.407,3,1981,1.371541375,29.82200802
25/03/1981,11.7,1.807,3,1981,1.684011516,39.83799651
26/03/1981,12.1,1.863,3,1981,1.863,50.07499651
27/03/1981,15.7,2.317,3,1981,2.317,63.45799651
28/03/1981,0,2.297,3,1981,2.297,61.16099651
29/03/1981,0,3.413,3,1981,3.413,57.74799651
30/03/1981,0,3.414,3,1981,3.414,54.33399651
31/03/1981,0,3.55,3,1981,3.55,50.78399651
1/04/1981,0,2.327,4,1981,2.327,48.45699651
2/04/1981,0,1.47,4,1981,1.47,46.98699651
3/04/1981,0,2.655,4,1981,2.655,44.33199651
4/04/1981,0,2.136,4,1981,2.136,42.19599651
5/04/1981,0,2.615,4,1981,2.615,39.58099651
6/04/1981,0,2.452,4,1981,2.452,37.12899651
7/04/1981,0,1.78,4,1981,1.78,35.34899651
8/04/1981,0,2.167,4,1981,2.167,33.18199651
9/04/1981,0,2.479,4,1981,2.479,30.70299651
10/04/1981,0,1.785,4,1981,1.712651524,28.99034498
11/04/1981,35.8,1.66,4,1981,1.503874146,63.28647084
12/04/1981,1.6,0.819,4,1981,0.819,64.06747084
13/04/1981,2.4,0.799,4,1981,0.799,65.66847084
14/04/1981,2.9,1.217,4,1981,1.217,67.35147084
15/04/1981,4.6,1.825,4,1981,1.825,70.12647084
16/04/1981,0,1.86,4,1981,1.86,68.26647084
17/04/1981,4,1.726,4,1981,1.726,70.54047084
18/04/1981,0,1.837,4,1981,1.837,68.70347084
19/04/1981,0,2.269,4,1981,2.269,66.43447084
20/04/1981,0,1.412,4,1981,1.412,65.02247084
21/04/1981,1.1,1.222,4,1981,1.222,64.90047084
22/04/1981,0,1.607,4,1981,1.607,63.29347084
23/04/1981,0,1.354,4,1981,1.354,61.93947084
24/04/1981,0,1.821,4,1981,1.821,60.11847084
25/04/1981,0,2.167,4,1981,2.167,57.95147084
26/04/1981,6,1.435,4,1981,1.435,62.51647084
27/04/1981,6.1,1.672,4,1981,1.672,66.94447084
28/04/1981,0,1.681,4,1981,1.681,65.26347084
29/04/1981,1.4,1.613,4,1981,1.613,65.05047084
30/04/1981,1.3,1.648,4,1981,1.648,64.70247084
1/05/1981,0,1.704,5,1981,1.704,62.99847084
2/05/1981,0,1.706,5,1981,1.706,61.29247084
3/05/1981,0,1.687,5,1981,1.687,59.60547084
4/05/1981,0,1.395,5,1981,1.395,58.21047084
5/05/1981,0,1.539,5,1981,1.539,56.67147084
6/05/1981,0,1.388,5,1981,1.388,55.28347084
7/05/1981,0,0.681,5,1981,0.681,54.60247084
8/05/1981,0,0.427,5,1981,0.427,54.17547084
9/05/1981,4.3,0.663,5,1981,0.663,57.81247084
10/05/1981,1.3,0.977,5,1981,0.977,58.13547084
11/05/1981,6.7,1.249,5,1981,1.249,63.58647084
12/05/1981,16.6,1.173,5,1981,1.173,79.01347084
13/05/1981,4.3,0.652,5,1981,0.652,80
14/05/1981,0,1.272,5,1981,1.272,78.728
15/05/1981,3.6,0.706,5,1981,0.706,80
16/05/1981,0,1.121,5,1981,1.121,78.879
17/05/1981,1.1,1.084,5,1981,1.084,78.895
18/05/1981,0,1.357,5,1981,1.357,77.538
19/05/1981,4.1,0.459,5,1981,0.459,80
20/05/1981,6.7,0.506,5,1981,0.506,80
21/05/1981,2.5,0.406,5,1981,0.406,80
22/05/1981,2.2,0.449,5,1981,0.449,80
23/05/1981,0,0.43,5,1981,0.43,79.57
24/05/1981,0,1.272,5,1981,1.272,78.298
25/05/1981,0,1.088,5,1981,1.088,77.21
26/05/1981,0,1.259,5,1981,1.259,75.951
27/05/1981,0,1.243,5,1981,1.243,74.708
28/05/1981,0,1.398,5,1981,1.398,73.31
29/05/1981,0,1.105,5,1981,1.105,72.205
30/05/1981,0,0.552,5,1981,0.552,71.653
31/05/1981,11.9,0.354,5,1981,0.354,80
1/06/1981,0,0.235,6,1981,0.235,79.765
2/06/1981,7.2,0.224,6,1981,0.224,80
3/06/1981,6.4,0.209,6,1981,0.209,80
4/06/1981,21.1,0.282,6,1981,0.282,80
5/06/1981,8.3,0.233,6,1981,0.233,80
6/06/1981,11.1,0.278,6,1981,0.278,80
7/06/1981,13.6,0.221,6,1981,0.221,80
8/06/1981,6,0.201,6,1981,0.201,80
9/06/1981,0,0.525,6,1981,0.525,79.475
10/06/1981,0,1.012,6,1981,1.012,78.463
11/06/1981,0,0.761,6,1981,0.761,77.702
12/06/1981,6.1,0.201,6,1981,0.201,80
13/06/1981,1.4,0.179,6,1981,0.179,80
14/06/1981,4.8,0.265,6,1981,0.265,80
15/06/1981,13.1,0.539,6,1981,0.539,80
16/06/1981,3.6,0.962,6,1981,0.962,80
17/06/1981,9,0.54,6,1981,0.54,80
18/06/1981,5.3,0.514,6,1981,0.514,80
19/06/1981,2.3,0.588,6,1981,0.588,80
20/06/1981,0,0.671,6,1981,0.671,79.329
21/06/1981,2.7,0.997,6,1981,0.997,80
22/06/1981,0,0.359,6,1981,0.359,79.641
23/06/1981,0,0.918,6,1981,0.918,78.723
24/06/1981,0,0.586,6,1981,0.586,78.137
25/06/1981,0,0.87,6,1981,0.87,77.267
26/06/1981,10.3,0.539,6,1981,0.539,80
27/06/1981,10.7,0.53,6,1981,0.53,80
28/06/1981,18.1,0.233,6,1981,0.233,80
29/06/1981,5.2,0.576,6,1981,0.576,80
30/06/1981,0,0.415,6,1981,0.415,79.585
1/07/1981,0,1.29,7,1981,1.29,78.295
2/07/1981,6.6,0.456,7,1981,0.456,80
3/07/1981,9.6,0.594,7,1981,0.594,80
4/07/1981,8,0.854,7,1981,0.854,80
5/07/1981,12.9,0.291,7,1981,0.291,80
6/07/1981,5.1,0.694,7,1981,0.694,80
7/07/1981,19.2,0.649,7,1981,0.649,80
8/07/1981,14.5,0.521,7,1981,0.521,80
9/07/1981,1.1,0.683,7,1981,0.683,80
10/07/1981,1.4,0.264,7,1981,0.264,80
11/07/1981,0,0.378,7,1981,0.378,79.622
12/07/1981,0,0.349,7,1981,0.349,79.273
13/07/1981,0,0.799,7,1981,0.799,78.474
14/07/1981,0,0.936,7,1981,0.936,77.538
15/07/1981,0,0.838,7,1981,0.838,76.7
16/07/1981,13.8,0.56,7,1981,0.56,80
17/07/1981,0,1.052,7,1981,1.052,78.948
18/07/1981,18.9,0.28,7,1981,0.28,80
19/07/1981,0,0.518,7,1981,0.518,79.482
20/07/1981,0,0.82,7,1981,0.82,78.662
21/07/1981,0,1.183,7,1981,1.183,77.479
22/07/1981,0,1.223,7,1981,1.223,76.256
23/07/1981,0,0.702,7,1981,0.702,75.554
24/07/1981,0,0.854,7,1981,0.854,74.7
25/07/1981,1.2,0.281,7,1981,0.281,75.619
26/07/1981,0,0.806,7,1981,0.806,74.813
27/07/1981,6.5,0.725,7,1981,0.725,80
28/07/1981,1.2,0.478,7,1981,0.478,80
29/07/1981,1.1,0.733,7,1981,0.733,80
30/07/1981,4.8,0.733,7,1981,0.733,80
31/07/1981,4.2,0.943,7,1981,0.943,80
1/08/1981,3.8,1.362,8,1981,1.362,80
2/08/1981,4.5,1.227,8,1981,1.227,80
3/08/1981,15.3,0.732,8,1981,0.732,80
4/08/1981,1.1,0.696,8,1981,0.696,80
5/08/1981,0,1.543,8,1981,1.543,78.457
6/08/1981,0,1.701,8,1981,1.701,76.756
7/08/1981,0,0.54,8,1981,0.54,76.216
8/08/1981,11.8,0.654,8,1981,0.654,80
9/08/1981,7.8,0.99,8,1981,0.99,80
10/08/1981,7.9,1.398,8,1981,1.398,80
11/08/1981,0,0.564,8,1981,0.564,79.436
12/08/1981,0,1.554,8,1981,1.554,77.882
13/08/1981,0,0.956,8,1981,0.956,76.926
14/08/1981,4.2,1.173,8,1981,1.173,79.953
15/08/1981,0,1.292,8,1981,1.292,78.661
16/08/1981,0,1.815,8,1981,1.815,76.846
17/08/1981,0,1.315,8,1981,1.315,75.531
18/08/1981,7.1,0.516,8,1981,0.516,80
19/08/1981,3.9,1.18,8,1981,1.18,80
20/08/1981,0,1.386,8,1981,1.386,78.614
21/08/1981,0,1.232,8,1981,1.232,77.382
22/08/1981,9.2,0.523,8,1981,0.523,80
23/08/1981,9,0.528,8,1981,0.528,80
24/08/1981,7.8,0.851,8,1981,0.851,80
25/08/1981,0,1.585,8,1981,1.585,78.415
26/08/1981,0,1.102,8,1981,1.102,77.313
27/08/1981,0,1.338,8,1981,1.338,75.975
28/08/1981,0,1.545,8,1981,1.545,74.43
29/08/1981,0,1.665,8,1981,1.665,72.765
30/08/1981,0,1.837,8,1981,1.837,70.928
31/08/1981,0,0.839,8,1981,0.839,70.089
1/09/1981,0,0.956,9,1981,0.956,69.133
2/09/1981,0,1.019,9,1981,1.019,68.114
3/09/1981,5.5,1.865,9,1981,1.865,71.749
4/09/1981,3.8,2.323,9,1981,2.323,73.226
5/09/1981,5.9,1.827,9,1981,1.827,77.299
6/09/1981,0,1.919,9,1981,1.919,75.38
7/09/1981,0,2.258,9,1981,2.258,73.122
8/09/1981,0,1.696,9,1981,1.696,71.426
9/09/1981,5.4,1.649,9,1981,1.649,75.177
10/09/1981,0,2.494,9,1981,2.494,72.683
11/09/1981,0,2.487,9,1981,2.487,70.196
12/09/1981,6.5,1.264,9,1981,1.264,75.432
13/09/1981,5.2,2.186,9,1981,2.186,78.446
14/09/1981,6.5,1.734,9,1981,1.734,80
15/09/1981,1.6,2.311,9,1981,2.311,79.289
16/09/1981,0,1.442,9,1981,1.442,77.847
17/09/1981,0,2.079,9,1981,2.079,75.768
18/09/1981,0,1.44,9,1981,1.44,74.328
19/09/1981,1.7,1.135,9,1981,1.135,74.893
20/09/1981,9.9,1.013,9,1981,1.013,80
21/09/1981,0,1.604,9,1981,1.604,78.396
22/09/1981,0,1.073,9,1981,1.073,77.323
23/09/1981,1.9,1.517,9,1981,1.517,77.706
24/09/1981,17.4,1.046,9,1981,1.046,80
25/09/1981,2.3,2.542,9,1981,2.542,79.758
26/09/1981,6.5,2.291,9,1981,2.291,80
27/09/1981,5.8,2.096,9,1981,2.096,80
28/09/1981,6.9,1.474,9,1981,1.474,80
29/09/1981,2.3,2.118,9,1981,2.118,80
30/09/1981,0,2.302,9,1981,2.302,77.698
1/10/1981,0,2.963,10,1981,2.963,74.735
2/10/1981,0,2.026,10,1981,2.026,72.709
3/10/1981,0,2.795,10,1981,2.795,69.914
4/10/1981,0,2.846,10,1981,2.846,67.068
5/10/1981,6.9,2.157,10,1981,2.157,71.811
6/10/1981,14.2,1.515,10,1981,1.515,80
7/10/1981,0,3,10,1981,3,77
8/10/1981,1.4,3.958,10,1981,3.958,74.442
9/10/1981,0,4.114,10,1981,4.114,70.328
10/10/1981,0,3.736,10,1981,3.736,66.592
11/10/1981,0,1.706,10,1981,1.706,64.886
12/10/1981,0,3.898,10,1981,3.898,60.988
13/10/1981,0,3.414,10,1981,3.414,57.574
14/10/1981,0,3.519,10,1981,3.519,54.055
15/10/1981,0,3.405,10,1981,3.405,50.65
16/10/1981,15,1.458,10,1981,1.458,64.192
17/10/1981,45.3,1.461,10,1981,1.461,80
18/10/1981,0,1.767,10,1981,1.767,78.233
19/10/1981,0,4.317,10,1981,4.317,73.916
20/10/1981,0,4.168,10,1981,4.168,69.748
21/10/1981,0,3.808,10,1981,3.808,65.94
22/10/1981,4.8,3.592,10,1981,3.592,67.148
23/10/1981,2.3,1.645,10,1981,1.645,67.803
24/10/1981,59.2,1.574,10,1981,1.574,80
25/10/1981,1.4,1.555,10,1981,1.555,79.845
